id,WorkChallengeFrequency,Frequency
1,WorkChallengeFrequencyPolitics,Rarely
2,WorkChallengeFrequencyPolitics,Often
3,WorkChallengeFrequencyPolitics,Rarely
4,WorkChallengeFrequencyPolitics,NA
5,WorkChallengeFrequencyPolitics,NA
6,WorkChallengeFrequencyPolitics,NA
7,WorkChallengeFrequencyPolitics,NA
8,WorkChallengeFrequencyPolitics,NA
9,WorkChallengeFrequencyPolitics,NA
10,WorkChallengeFrequencyPolitics,Rarely
11,WorkChallengeFrequencyPolitics,NA
12,WorkChallengeFrequencyPolitics,NA
13,WorkChallengeFrequencyPolitics,NA
14,WorkChallengeFrequencyPolitics,NA
15,WorkChallengeFrequencyPolitics,Sometimes
16,WorkChallengeFrequencyPolitics,NA
17,WorkChallengeFrequencyPolitics,NA
18,WorkChallengeFrequencyPolitics,NA
19,WorkChallengeFrequencyPolitics,Sometimes
20,WorkChallengeFrequencyPolitics,Sometimes
21,WorkChallengeFrequencyPolitics,NA
22,WorkChallengeFrequencyPolitics,NA
23,WorkChallengeFrequencyPolitics,NA
24,WorkChallengeFrequencyPolitics,NA
25,WorkChallengeFrequencyPolitics,NA
26,WorkChallengeFrequencyPolitics,Often
27,WorkChallengeFrequencyPolitics,NA
28,WorkChallengeFrequencyPolitics,Often
29,WorkChallengeFrequencyPolitics,Most of the time
30,WorkChallengeFrequencyPolitics,NA
31,WorkChallengeFrequencyPolitics,Most of the time
32,WorkChallengeFrequencyPolitics,Sometimes
33,WorkChallengeFrequencyPolitics,NA
34,WorkChallengeFrequencyPolitics,Rarely
35,WorkChallengeFrequencyPolitics,NA
36,WorkChallengeFrequencyPolitics,NA
37,WorkChallengeFrequencyPolitics,NA
38,WorkChallengeFrequencyPolitics,NA
39,WorkChallengeFrequencyPolitics,NA
40,WorkChallengeFrequencyPolitics,Often
41,WorkChallengeFrequencyPolitics,NA
42,WorkChallengeFrequencyPolitics,Sometimes
43,WorkChallengeFrequencyPolitics,Sometimes
44,WorkChallengeFrequencyPolitics,Rarely
45,WorkChallengeFrequencyPolitics,NA
46,WorkChallengeFrequencyPolitics,Most of the time
47,WorkChallengeFrequencyPolitics,NA
48,WorkChallengeFrequencyPolitics,NA
49,WorkChallengeFrequencyPolitics,NA
50,WorkChallengeFrequencyPolitics,NA
51,WorkChallengeFrequencyPolitics,NA
52,WorkChallengeFrequencyPolitics,NA
53,WorkChallengeFrequencyPolitics,NA
54,WorkChallengeFrequencyPolitics,NA
55,WorkChallengeFrequencyPolitics,NA
56,WorkChallengeFrequencyPolitics,NA
57,WorkChallengeFrequencyPolitics,NA
58,WorkChallengeFrequencyPolitics,NA
59,WorkChallengeFrequencyPolitics,Often
60,WorkChallengeFrequencyPolitics,NA
61,WorkChallengeFrequencyPolitics,NA
62,WorkChallengeFrequencyPolitics,Often
63,WorkChallengeFrequencyPolitics,Most of the time
64,WorkChallengeFrequencyPolitics,Often
65,WorkChallengeFrequencyPolitics,NA
66,WorkChallengeFrequencyPolitics,NA
67,WorkChallengeFrequencyPolitics,Sometimes
68,WorkChallengeFrequencyPolitics,Often
69,WorkChallengeFrequencyPolitics,NA
70,WorkChallengeFrequencyPolitics,NA
71,WorkChallengeFrequencyPolitics,NA
72,WorkChallengeFrequencyPolitics,Sometimes
73,WorkChallengeFrequencyPolitics,Most of the time
74,WorkChallengeFrequencyPolitics,NA
75,WorkChallengeFrequencyPolitics,NA
76,WorkChallengeFrequencyPolitics,Sometimes
77,WorkChallengeFrequencyPolitics,NA
78,WorkChallengeFrequencyPolitics,NA
79,WorkChallengeFrequencyPolitics,Sometimes
80,WorkChallengeFrequencyPolitics,NA
81,WorkChallengeFrequencyPolitics,NA
82,WorkChallengeFrequencyPolitics,Most of the time
83,WorkChallengeFrequencyPolitics,NA
84,WorkChallengeFrequencyPolitics,Often
85,WorkChallengeFrequencyPolitics,NA
86,WorkChallengeFrequencyPolitics,NA
87,WorkChallengeFrequencyPolitics,NA
88,WorkChallengeFrequencyPolitics,Most of the time
89,WorkChallengeFrequencyPolitics,Sometimes
90,WorkChallengeFrequencyPolitics,Often
91,WorkChallengeFrequencyPolitics,NA
92,WorkChallengeFrequencyPolitics,Often
93,WorkChallengeFrequencyPolitics,NA
94,WorkChallengeFrequencyPolitics,NA
95,WorkChallengeFrequencyPolitics,NA
96,WorkChallengeFrequencyPolitics,NA
97,WorkChallengeFrequencyPolitics,NA
98,WorkChallengeFrequencyPolitics,Most of the time
99,WorkChallengeFrequencyPolitics,NA
100,WorkChallengeFrequencyPolitics,NA
101,WorkChallengeFrequencyPolitics,NA
102,WorkChallengeFrequencyPolitics,NA
103,WorkChallengeFrequencyPolitics,Sometimes
104,WorkChallengeFrequencyPolitics,NA
105,WorkChallengeFrequencyPolitics,Most of the time
106,WorkChallengeFrequencyPolitics,NA
107,WorkChallengeFrequencyPolitics,Often
108,WorkChallengeFrequencyPolitics,NA
109,WorkChallengeFrequencyPolitics,NA
110,WorkChallengeFrequencyPolitics,NA
111,WorkChallengeFrequencyPolitics,Often
112,WorkChallengeFrequencyPolitics,Most of the time
113,WorkChallengeFrequencyPolitics,NA
114,WorkChallengeFrequencyPolitics,Sometimes
115,WorkChallengeFrequencyPolitics,NA
116,WorkChallengeFrequencyPolitics,NA
117,WorkChallengeFrequencyPolitics,NA
118,WorkChallengeFrequencyPolitics,NA
119,WorkChallengeFrequencyPolitics,Often
120,WorkChallengeFrequencyPolitics,NA
121,WorkChallengeFrequencyPolitics,NA
122,WorkChallengeFrequencyPolitics,Often
123,WorkChallengeFrequencyPolitics,NA
124,WorkChallengeFrequencyPolitics,NA
125,WorkChallengeFrequencyPolitics,Most of the time
126,WorkChallengeFrequencyPolitics,NA
127,WorkChallengeFrequencyPolitics,Most of the time
128,WorkChallengeFrequencyPolitics,Most of the time
129,WorkChallengeFrequencyPolitics,NA
130,WorkChallengeFrequencyPolitics,NA
131,WorkChallengeFrequencyPolitics,Sometimes
132,WorkChallengeFrequencyPolitics,NA
133,WorkChallengeFrequencyPolitics,Most of the time
134,WorkChallengeFrequencyPolitics,NA
135,WorkChallengeFrequencyPolitics,Often
136,WorkChallengeFrequencyPolitics,NA
137,WorkChallengeFrequencyPolitics,NA
138,WorkChallengeFrequencyPolitics,Often
