id,GenderSelect,Country,Age,EmploymentStatus,CurrentJobTitleSelect,TitleFit,PastJobTitlesSelect,CurrentEmployerType,FormalEducation,MajorSelect,Tenure,FirstTrainingSelect,EmployerIndustry,EmployerSize,EmployerSizeChange,EmployerMLTime,EmployerSearchMethod,UniversityImportance,JobFunctionSelect,RemoteWork,CompensationAmount,CompensationCurrency
1,"Non-binary, genderqueer, or gender non-conforming",NA,NA,Employed full-time,DBA/Database Engineer,Fine,"Predictive Modeler,Programmer,Researcher","Employed by a company that doesn't perform advanced analytics,Employed by non-profit or NGO",Bachelor's degree,Management information systems,More than 10 years,University courses,Internet-based,100 to 499 employees,Increased slightly,3-5 years,I visited the company's Web site and found a job listing there,Not very important,Build prototypes to explore applying machine learning to new areas,Always,NA,NA
2,Male,United States,56,"Independent contractor, freelancer, or self-employed",Operations Research Practitioner,Poorly,"Business Analyst,Operations Research Practitioner,Predictive Modeler,Programmer,Other",Self-employed,Master's degree,Mathematics or statistics,More than 10 years,University courses,Mix of fields,NA,NA,NA,NA,Very important,Analyze and understand data to influence product or business decisions,NA,250000,USD
3,Male,United States,58,"Independent contractor, freelancer, or self-employed",DBA/Database Engineer,Poorly,"Data Analyst,DBA/Database Engineer,Programmer,Researcher,Software Developer/Software Engineer",Employed by professional services/consulting firm,Master's degree,Mathematics or statistics,More than 10 years,"Online courses (coursera, udemy, edx, etc.)",Technology,NA,NA,NA,NA,Very important,Analyze and understand data to influence product or business decisions,Most of the time,120000,NA
4,Male,United States,25,Employed part-time,Researcher,Fine,NA,Employed by college or university,Bachelor's degree,Physics,3 to 5 years,University courses,Academic,I don't know,Increased significantly,Don't know,Some other way,Important,Research that advances the state of the art of machine learning,Sometimes,20000,USD
5,Male,Russia,22,Employed full-time,Data Analyst,Fine,NA,"Employed by professional services/consulting firm,Employed by a company that performs advanced analytics",Bachelor's degree,"Information technology, networking, or system administration",1 to 2 years,University courses,Mix of fields,"5,000 to 9,999 employees",Increased significantly,3-5 years,"A friend, family member, or former colleague told me",Somewhat important,Analyze and understand data to influence product or business decisions,Rarely,624000,RUB
6,Male,Netherlands,51,Employed full-time,Engineer,Poorly,"DBA/Database Engineer,Engineer,Programmer,Software Developer/Software Engineer,Statistician",Employed by a company that doesn't perform advanced analytics,Master's degree,Biology,More than 10 years,"Online courses (coursera, udemy, edx, etc.)",Pharmaceutical,"5,000 to 9,999 employees",Increased slightly,1-2 years,An external recruiter or headhunter,Somewhat important,"Build and/or run the data infrastructure that your business uses for storing, analyzing, and operationalizing data",Rarely,65000,NA
7,Male,Russia,34,Employed full-time,Machine Learning Engineer,Perfectly,Software Developer/Software Engineer,Employed by a company that performs advanced analytics,Master's degree,Computer Science,6 to 10 years,Work,Military/Security,"1,000 to 4,999 employees",Increased slightly,3-5 years,"A friend, family member, or former colleague told me",Important,Build and/or run a machine learning service that operationally improves your product or workflows,Rarely,NA,NA
8,Male,Sweden,37,Employed full-time,Machine Learning Engineer,Perfectly,Engineer,Employed by a company that performs advanced analytics,Master's degree,Electrical Engineering,More than 10 years,University courses,Technology,"10,000 or more employees",Increased significantly,More than 10 years,An external recruiter or headhunter,Important,Research that advances the state of the art of machine learning,Sometimes,80000,USD
9,Male,United States,43,Retired,Software Developer/Software Engineer,Perfectly,"Computer Scientist,Programmer,Researcher,Software Developer/Software Engineer",Employed by a company that performs advanced analytics,Doctoral degree,Computer Science,More than 10 years,Self-taught,Financial,NA,NA,NA,NA,NA,NA,NA,NA,NA
10,Male,United States,27,Employed full-time,Scientist/Researcher,Perfectly,"Data Analyst,Data Scientist,Machine Learning Engineer,Researcher,Statistician","Employed by company that makes advanced analytic software,Employed by a company that performs advanced analytics",Doctoral degree,Mathematics or statistics,6 to 10 years,University courses,Mix of fields,100 to 499 employees,Decreased slightly,More than 10 years,I visited the company's Web site and found a job listing there,Very important,Analyze and understand data to influence product or business decisions,Never,NA,NA
11,Male,United States,63,Employed full-time,Other,Fine,Other,Employed by a company that doesn't perform advanced analytics,Master's degree,Electrical Engineering,3 to 5 years,University courses,Manufacturing,100 to 499 employees,Increased slightly,1-2 years,I was contacted directly by someone at the company (e.g. internal recruiter),Very important,Build prototypes to explore applying machine learning to new areas,Sometimes,NA,NA
12,Male,United States,32,Employed full-time,Researcher,Perfectly,"Data Analyst,Predictive Modeler,Researcher",Employed by professional services/consulting firm,Master's degree,Mathematics or statistics,6 to 10 years,University courses,Government,500 to 999 employees,Increased significantly,More than 10 years,A general-purpose job board,Very important,Analyze and understand data to influence product or business decisions,Rarely,NA,NA
13,Male,Canada,34,"Independent contractor, freelancer, or self-employed",Other,Fine,Researcher,Self-employed,Doctoral degree,Physics,More than 10 years,University courses,Internet-based,NA,NA,NA,NA,Very important,NA,NA,NA,NA
14,Male,Iran,31,Employed part-time,Scientist/Researcher,Fine,"Data Scientist,Researcher",Employed by professional services/consulting firm,Doctoral degree,Computer Science,1 to 2 years,University courses,Technology,20 to 99 employees,Increased slightly,1-2 years,"A friend, family member, or former colleague told me",Important,Build and/or run a machine learning service that operationally improves your product or workflows,Sometimes,15000,USD
15,Female,Germany,49,Employed part-time,Scientist/Researcher,Poorly,"Business Analyst,Data Miner,Data Scientist,Researcher,Software Developer/Software Engineer","Employed by company that makes advanced analytic software,Employed by college or university,Self-employed",Doctoral degree,Computer Science,More than 10 years,University courses,Technology,"10,000 or more employees",Increased significantly,More than 10 years,Some other way,Very important,Research that advances the state of the art of machine learning,NA,150000,NA
16,Male,United Kingdom,41,"Independent contractor, freelancer, or self-employed",Engineer,Fine,"Computer Scientist,Engineer,Software Developer/Software Engineer",Self-employed,Doctoral degree,Electrical Engineering,More than 10 years,University courses,Military/Security,NA,NA,NA,NA,Somewhat important,Build and/or run a machine learning service that operationally improves your product or workflows,NA,NA,NA
17,Male,United States,40,Employed full-time,Scientist/Researcher,Perfectly,"Data Scientist,Researcher",Employed by a company that doesn't perform advanced analytics,Doctoral degree,Physics,More than 10 years,Self-taught,Technology,100 to 499 employees,Stayed the same,1-2 years,"A friend, family member, or former colleague told me",Very important,Other,Rarely,215000,USD
