id,Activity,Time
1,TimeGatheringData,0
2,TimeGatheringData,50
3,TimeGatheringData,40
4,TimeGatheringData,0
5,TimeGatheringData,50
6,TimeGatheringData,25
7,TimeGatheringData,40
8,TimeGatheringData,15
9,TimeGatheringData,NA
10,TimeGatheringData,20
11,TimeGatheringData,20
12,TimeGatheringData,25
13,TimeGatheringData,0
14,TimeGatheringData,30
15,TimeGatheringData,70
16,TimeGatheringData,30
17,TimeGatheringData,60
18,TimeGatheringData,50
19,TimeGatheringData,30
20,TimeGatheringData,50
21,TimeGatheringData,80
22,TimeGatheringData,30
23,TimeGatheringData,20
24,TimeGatheringData,25
25,TimeGatheringData,70
26,TimeGatheringData,60
27,TimeGatheringData,0
28,TimeGatheringData,70
29,TimeGatheringData,20
30,TimeGatheringData,30
31,TimeGatheringData,30
32,TimeGatheringData,60
33,TimeGatheringData,25
34,TimeGatheringData,40
35,TimeGatheringData,80
36,TimeGatheringData,5
37,TimeGatheringData,0
38,TimeGatheringData,30
39,TimeGatheringData,10
40,TimeGatheringData,50
41,TimeGatheringData,70
42,TimeGatheringData,40
43,TimeGatheringData,30
44,TimeGatheringData,50
45,TimeGatheringData,NA
46,TimeGatheringData,90
47,TimeGatheringData,20
48,TimeGatheringData,20
49,TimeGatheringData,20
50,TimeGatheringData,30
51,TimeGatheringData,20
52,TimeGatheringData,30
53,TimeGatheringData,50
54,TimeGatheringData,0
55,TimeGatheringData,60
56,TimeGatheringData,37
57,TimeGatheringData,30
58,TimeGatheringData,0
59,TimeGatheringData,15
60,TimeGatheringData,80
61,TimeGatheringData,40
62,TimeGatheringData,60
63,TimeGatheringData,30
64,TimeGatheringData,55
65,TimeGatheringData,20
66,TimeGatheringData,30
67,TimeGatheringData,35
68,TimeGatheringData,30
69,TimeGatheringData,30
70,TimeGatheringData,60
71,TimeGatheringData,40
72,TimeGatheringData,70
73,TimeGatheringData,40
74,TimeGatheringData,45
75,TimeGatheringData,20
76,TimeGatheringData,40
77,TimeGatheringData,40
78,TimeGatheringData,0
