id,activity,time
1,gathering_data,0
2,gathering_data,50
3,gathering_data,40
4,gathering_data,0
5,gathering_data,50
6,gathering_data,25
7,gathering_data,40
8,gathering_data,15
9,gathering_data,NA
10,gathering_data,20
11,gathering_data,20
12,gathering_data,25
13,gathering_data,0
14,gathering_data,30
15,gathering_data,70
16,gathering_data,30
17,gathering_data,60
18,gathering_data,50
19,gathering_data,30
20,gathering_data,50
21,gathering_data,80
22,gathering_data,30
23,gathering_data,20
24,gathering_data,25
25,gathering_data,70
26,gathering_data,60
27,gathering_data,0
28,gathering_data,70
29,gathering_data,20
30,gathering_data,30
31,gathering_data,30
32,gathering_data,60
33,gathering_data,25
34,gathering_data,40
35,gathering_data,80
36,gathering_data,5
37,gathering_data,0
38,gathering_data,30
39,gathering_data,10
40,gathering_data,50
41,gathering_data,70
42,gathering_data,40
43,gathering_data,30
44,gathering_data,50
45,gathering_data,NA
46,gathering_data,90
47,gathering_data,20
48,gathering_data,20
49,gathering_data,20
50,gathering_data,30
51,gathering_data,20
52,gathering_data,30
53,gathering_data,50
54,gathering_data,0
55,gathering_data,60
56,gathering_data,37
57,gathering_data,30
58,gathering_data,0
59,gathering_data,15
60,gathering_data,80
61,gathering_data,40
62,gathering_data,60
63,gathering_data,30
64,gathering_data,55
65,gathering_data,20
66,gathering_data,30
67,gathering_data,35
68,gathering_data,30
69,gathering_data,30
70,gathering_data,60
71,gathering_data,40
72,gathering_data,70
73,gathering_data,40
74,gathering_data,45
75,gathering_data,20
76,gathering_data,40
77,gathering_data,40
78,gathering_data,0
79,gathering_data,60
80,gathering_data,60
81,gathering_data,70
82,gathering_data,10
83,gathering_data,40
84,gathering_data,10
85,gathering_data,30
86,gathering_data,55
87,gathering_data,70
88,gathering_data,35
89,gathering_data,70
90,gathering_data,50
91,gathering_data,40
92,gathering_data,40
93,gathering_data,70
94,gathering_data,20
95,gathering_data,5
96,gathering_data,50
97,gathering_data,10
98,gathering_data,20
99,gathering_data,20
100,gathering_data,0
101,gathering_data,25
102,gathering_data,60
103,gathering_data,75
104,gathering_data,60
105,gathering_data,0
106,gathering_data,20
107,gathering_data,60
108,gathering_data,25
109,gathering_data,40
110,gathering_data,40
111,gathering_data,50
112,gathering_data,10
113,gathering_data,0
114,gathering_data,50
115,gathering_data,20
116,gathering_data,50
117,gathering_data,80
118,gathering_data,0
119,gathering_data,70
120,gathering_data,20
121,gathering_data,30
122,gathering_data,25
123,gathering_data,10
124,gathering_data,20
125,gathering_data,60
126,gathering_data,40
127,gathering_data,70
128,gathering_data,40
129,gathering_data,20
130,gathering_data,NA
131,gathering_data,20
132,gathering_data,3
133,gathering_data,20
134,gathering_data,50
135,gathering_data,15
136,gathering_data,20
137,gathering_data,10
138,gathering_data,50
139,gathering_data,20
140,gathering_data,20
141,gathering_data,15
142,gathering_data,20
143,gathering_data,25
144,gathering_data,20
145,gathering_data,65
146,gathering_data,NA
147,gathering_data,30
148,gathering_data,10
149,gathering_data,20
150,gathering_data,60
151,gathering_data,10
152,gathering_data,30
153,gathering_data,50
154,gathering_data,40
155,gathering_data,70
156,gathering_data,20
157,gathering_data,75
158,gathering_data,20
159,gathering_data,30
160,gathering_data,0
161,gathering_data,30
162,gathering_data,30
163,gathering_data,5
164,gathering_data,0
165,gathering_data,0
166,gathering_data,40
167,gathering_data,45
168,gathering_data,20
169,gathering_data,30
170,gathering_data,30
171,gathering_data,50
172,gathering_data,10
173,gathering_data,20
174,gathering_data,20
175,gathering_data,10
176,gathering_data,60
177,gathering_data,40
178,gathering_data,50
179,gathering_data,20
180,gathering_data,10
181,gathering_data,40
182,gathering_data,40
183,gathering_data,15
184,gathering_data,40
185,gathering_data,30
186,gathering_data,5
187,gathering_data,50
188,gathering_data,20
189,gathering_data,0
190,gathering_data,20
191,gathering_data,50
192,gathering_data,50
193,gathering_data,50
194,gathering_data,50
195,gathering_data,0
196,gathering_data,50
197,gathering_data,0
198,gathering_data,25
199,gathering_data,30
200,gathering_data,60
201,gathering_data,65
202,gathering_data,30
203,gathering_data,70
204,gathering_data,0
205,gathering_data,40
206,gathering_data,40
207,gathering_data,40
208,gathering_data,20
209,gathering_data,50
210,gathering_data,50
211,gathering_data,80
212,gathering_data,30
213,gathering_data,60
214,gathering_data,25
215,gathering_data,30
216,gathering_data,50
217,gathering_data,10
218,gathering_data,20
219,gathering_data,30
220,gathering_data,50
221,gathering_data,30
222,gathering_data,45
223,gathering_data,60
224,gathering_data,70
225,gathering_data,50
226,gathering_data,30
227,gathering_data,50
228,gathering_data,20
229,gathering_data,20
230,gathering_data,10
231,gathering_data,25
232,gathering_data,70
233,gathering_data,10
234,gathering_data,40
235,gathering_data,50
236,gathering_data,40
237,gathering_data,60
238,gathering_data,30
239,gathering_data,30
240,gathering_data,60
241,gathering_data,50
242,gathering_data,30
243,gathering_data,50
244,gathering_data,25
245,gathering_data,30
246,gathering_data,20
247,gathering_data,0
248,gathering_data,0
249,gathering_data,40
250,gathering_data,0
251,gathering_data,40
252,gathering_data,50
253,gathering_data,20
254,gathering_data,60
255,gathering_data,40
256,gathering_data,35
257,gathering_data,10
258,gathering_data,20
259,gathering_data,10
260,gathering_data,50
261,gathering_data,50
262,gathering_data,10
263,gathering_data,40
264,gathering_data,40
265,gathering_data,50
266,gathering_data,30
267,gathering_data,30
268,gathering_data,30
269,gathering_data,80
270,gathering_data,60
271,gathering_data,10
272,gathering_data,30
273,gathering_data,30
274,gathering_data,30
275,gathering_data,60
276,gathering_data,25
277,gathering_data,60
278,gathering_data,0
279,gathering_data,10
280,gathering_data,30
281,gathering_data,70
282,gathering_data,20
283,gathering_data,60
284,gathering_data,30
285,gathering_data,35
286,gathering_data,50
287,gathering_data,20
288,gathering_data,60
289,gathering_data,25
290,gathering_data,40
291,gathering_data,20
292,gathering_data,70
293,gathering_data,10
294,gathering_data,30
295,gathering_data,40
296,gathering_data,30
297,gathering_data,60
298,gathering_data,30
299,gathering_data,25
300,gathering_data,40
301,gathering_data,40
302,gathering_data,30
303,gathering_data,80
304,gathering_data,20
305,gathering_data,20
306,gathering_data,20
307,gathering_data,10
308,gathering_data,30
309,gathering_data,20
310,gathering_data,35
311,gathering_data,20
312,gathering_data,5
313,gathering_data,30
314,gathering_data,56
315,gathering_data,40
316,gathering_data,40
317,gathering_data,20
318,gathering_data,50
319,gathering_data,35
320,gathering_data,40
321,gathering_data,10
322,gathering_data,40
323,gathering_data,20
324,gathering_data,40
325,gathering_data,20
326,gathering_data,50
327,gathering_data,40
328,gathering_data,10
329,gathering_data,20
330,gathering_data,5
331,gathering_data,30
332,gathering_data,60
333,gathering_data,20
334,gathering_data,50
335,gathering_data,50
336,gathering_data,40
337,gathering_data,0
338,gathering_data,30
339,gathering_data,30
340,gathering_data,50
341,gathering_data,10
342,gathering_data,5
343,gathering_data,10
344,gathering_data,40
345,gathering_data,40
346,gathering_data,30
347,gathering_data,10
348,gathering_data,20
349,gathering_data,10
350,gathering_data,30
351,gathering_data,10
352,gathering_data,30
353,gathering_data,20
354,gathering_data,20
355,gathering_data,5
356,gathering_data,5
357,gathering_data,10
358,gathering_data,15
359,gathering_data,50
360,gathering_data,40
361,gathering_data,50
362,gathering_data,50
363,gathering_data,40
364,gathering_data,10
365,gathering_data,0
366,gathering_data,30
367,gathering_data,5
368,gathering_data,70
369,gathering_data,30
370,gathering_data,40
371,gathering_data,10
372,gathering_data,20
373,gathering_data,10
374,gathering_data,10
375,gathering_data,0
376,gathering_data,20
377,gathering_data,20
378,gathering_data,10
379,gathering_data,50
380,gathering_data,10
381,gathering_data,20
382,gathering_data,20
383,gathering_data,30
384,gathering_data,50
385,gathering_data,0
386,gathering_data,20
387,gathering_data,40
388,gathering_data,40
389,gathering_data,60
390,gathering_data,80
391,gathering_data,20
392,gathering_data,35
393,gathering_data,45
394,gathering_data,15
395,gathering_data,25
396,gathering_data,20
397,gathering_data,20
398,gathering_data,50
399,gathering_data,20
400,gathering_data,50
401,gathering_data,80
402,gathering_data,0
403,gathering_data,5
404,gathering_data,30
405,gathering_data,30
406,gathering_data,40
407,gathering_data,30
408,gathering_data,25
409,gathering_data,50
410,gathering_data,40
411,gathering_data,10
412,gathering_data,20
413,gathering_data,20
414,gathering_data,10
415,gathering_data,20
416,gathering_data,35
417,gathering_data,40
418,gathering_data,20
419,gathering_data,25
420,gathering_data,10
421,gathering_data,40
422,gathering_data,5
423,gathering_data,60
424,gathering_data,25
425,gathering_data,30
426,gathering_data,35
427,gathering_data,20
428,gathering_data,55
429,gathering_data,NA
430,gathering_data,20
431,gathering_data,30
432,gathering_data,10
433,gathering_data,50
434,gathering_data,50
435,gathering_data,40
436,gathering_data,10
437,gathering_data,30
438,gathering_data,50
439,gathering_data,0
440,gathering_data,100
441,gathering_data,40
442,gathering_data,60
443,gathering_data,10
444,gathering_data,30
445,gathering_data,20
446,gathering_data,30
447,gathering_data,20
448,gathering_data,30
449,gathering_data,40
450,gathering_data,40
451,gathering_data,50
452,gathering_data,30
453,gathering_data,50
454,gathering_data,20
455,gathering_data,10
456,gathering_data,50
457,gathering_data,10
458,gathering_data,30
459,gathering_data,33
460,gathering_data,40
461,gathering_data,0
462,gathering_data,5
463,gathering_data,25
464,gathering_data,0
465,gathering_data,10
466,gathering_data,50
467,gathering_data,50
468,gathering_data,60
469,gathering_data,90
470,gathering_data,30
471,gathering_data,20
472,gathering_data,50
473,gathering_data,50
474,gathering_data,50
475,gathering_data,40
476,gathering_data,40
477,gathering_data,10
478,gathering_data,30
479,gathering_data,30
480,gathering_data,40
481,gathering_data,5
482,gathering_data,10
483,gathering_data,50
484,gathering_data,40
485,gathering_data,60
486,gathering_data,15
487,gathering_data,35
488,gathering_data,50
489,gathering_data,30
490,gathering_data,10
491,gathering_data,40
492,gathering_data,50
493,gathering_data,50
494,gathering_data,40
495,gathering_data,50
496,gathering_data,10
497,gathering_data,100
498,gathering_data,60
499,gathering_data,20
500,gathering_data,60
501,gathering_data,60
502,gathering_data,20
503,gathering_data,20
504,gathering_data,40
505,gathering_data,50
506,gathering_data,60
507,gathering_data,65
508,gathering_data,50
509,gathering_data,20
510,gathering_data,10
511,gathering_data,NA
512,gathering_data,50
513,gathering_data,10
514,gathering_data,20
515,gathering_data,30
516,gathering_data,40
517,gathering_data,70
518,gathering_data,50
519,gathering_data,40
520,gathering_data,40
521,gathering_data,20
522,gathering_data,60
523,gathering_data,50
524,gathering_data,40
525,gathering_data,60
526,gathering_data,30
527,gathering_data,40
528,gathering_data,20
529,gathering_data,15
530,gathering_data,65
531,gathering_data,40
532,gathering_data,40
533,gathering_data,20
534,gathering_data,10
535,gathering_data,30
536,gathering_data,50
537,gathering_data,80
538,gathering_data,47
539,gathering_data,50
540,gathering_data,12
541,gathering_data,60
542,gathering_data,60
543,gathering_data,30
544,gathering_data,20
545,gathering_data,50
546,gathering_data,60
547,gathering_data,40
548,gathering_data,60
549,gathering_data,40
550,gathering_data,35
551,gathering_data,20
552,gathering_data,20
553,gathering_data,0
554,gathering_data,10
555,gathering_data,60
556,gathering_data,30
557,gathering_data,50
558,gathering_data,80
559,gathering_data,10
560,gathering_data,50
561,gathering_data,40
562,gathering_data,10
563,gathering_data,50
564,gathering_data,NA
565,gathering_data,40
566,gathering_data,50
567,gathering_data,45
568,gathering_data,0
569,gathering_data,80
570,gathering_data,20
571,gathering_data,30
572,gathering_data,40
573,gathering_data,5
574,gathering_data,20
575,gathering_data,20
576,gathering_data,50
577,gathering_data,60
578,gathering_data,80
579,gathering_data,50
580,gathering_data,75
581,gathering_data,50
582,gathering_data,50
583,gathering_data,20
584,gathering_data,50
585,gathering_data,50
586,gathering_data,5
587,gathering_data,70
588,gathering_data,35
589,gathering_data,10
590,gathering_data,40
591,gathering_data,20
592,gathering_data,30
593,gathering_data,10
594,gathering_data,70
595,gathering_data,50
596,gathering_data,30
597,gathering_data,50
598,gathering_data,60
599,gathering_data,70
600,gathering_data,15
601,gathering_data,50
602,gathering_data,10
603,gathering_data,75
604,gathering_data,40
605,gathering_data,30
606,gathering_data,10
607,gathering_data,20
608,gathering_data,30
609,gathering_data,65
610,gathering_data,60
611,gathering_data,35
612,gathering_data,40
613,gathering_data,50
614,gathering_data,15
615,gathering_data,0
616,gathering_data,60
617,gathering_data,35
618,gathering_data,10
619,gathering_data,50
620,gathering_data,55
621,gathering_data,70
622,gathering_data,50
623,gathering_data,50
